Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Temporada,Nat,temporada_inicio,edad_inicio_temporada,IMC,tipo_nac,Continente
1,Andoni Zubizarreta,G,"1,88","86,2",23-10-61,Vitoria,Barcelona,1995-1996,España,1995,33,"24,4",Nacional,Europa
2,Vicente Engonga,M,"1,8","83,9",20-10-65,Barcelona,Celta Vigo,1995-1996,España,1995,29,"25,9",Nacional,Europa
3,Jorge Otero Bouzas,D,"1,75","69,9",28-01-69,Nigran,Celta Vigo,1995-1996,España,1995,26,"22,8",Nacional,Europa
4,Francisco Camarasa,D,"1,83","74,8",27-09-67,Rafelbunyol,Mestalla,1995-1996,España,1995,27,"22,3",Nacional,Europa
5,Mazinho,M,"1,75","73,9",08-04-66,Santa Rita,Palmeiras,1995-1996,Brasil,1995,29,"24,1",Extranjero,Sudamérica
6,Gaizka Mendieta,M,"1,73","68,9",27-03-74,Bilbao,Castellón,1995-1996,España,1995,21,23,Nacional,Europa
7,Sietes,D,"1,78",73,18-02-74,Asturias,Oviedo,1995-1996,España,1995,21,23,Nacional,Europa
8,Predrag Mijatović,F,"1,78",73,19-01-69,Podgorica,Partizan Belgrade,1995-1996,Montenegro,1995,26,23,Extranjero,Europa
9,Viola,F,"1,78","82,1",01-01-69,São Paulo,Corinthians,1995-1996,Brasil,1995,26,"25,9",Extranjero,Sudamérica
10,Fernando Gomez,M,"1,78","74,8",11-09-65,Valencia,Valencia B,1995-1996,España,1995,29,"23,6",Nacional,Europa
11,Antonio Poyatos,D,"1,83",78,19-02-66,Jerez de la Frontera,Logroñés,1995-1996,España,1995,29,"23,3",Nacional,Europa
12,Xabier Eskurza,M,"1,78","69,9",17-01-70,Vizcaya,Barcelona,1995-1996,España,1995,25,"22,1",Nacional,Europa
13,Jorge Bartual,G,"1,83","83,9",18-08-71,Valencia,Valencia B,1995-1996,España,1995,23,"25,1",Nacional,Europa
14,José Ignacio,M,"1,8","71,2",28-09-73,Logroño,Logroñés,1995-1996,España,1995,21,22,Nacional,Europa
15,Francisco Ferreira,D,"1,8","76,7",22-05-67,Colmeneiro,Sevilla,1995-1996,España,1995,28,"23,7",Nacional,Europa
17,Iñaki,M,"1,7",68,26-02-72,Logroño,Valladolid,1995-1996,España,1995,23,"23,5",Nacional,Europa
18,Carlos Arroyo,M,"1,78",73,16-02-66,Alcorcón,Valencia B,1995-1996,España,1995,29,23,Nacional,Europa
19,Javi Navarro,D,"1,8",78,06-02-74,Valencia,Logroñés,1995-1996,España,1995,21,"24,1",Nacional,Europa
20,José Pérez Serer,D,"1,8","82,1",04-05-66,Quart de Vallés,Mallorca,1995-1996,España,1995,29,"25,3",Nacional,Europa
21,Enrique Romero,D,"1,83","78,9",23-06-71,Jerez de la Frontera,Logroñés,1995-1996,España,1995,24,"23,6",Nacional,Europa
22,José Gálvez,F,"1,8",78,03-08-74,Palma de Mallorca,Mallorca,1995-1996,España,1995,20,"24,1",Nacional,Europa
23,Miguel Angel Soria,D,"1,83",78,26-03-74,Valencia,Valencia B,1995-1996,España,1995,21,"23,3",Nacional,Europa
24,Quique Medina,D,"1,8","76,7",13-12-75,Mattenborn,Valencia B,1995-1996,Alemania,1995,19,"23,7",Extranjero,Europa
25,Andrés Palop,G,"1,83","76,7",22-10-73,Valencia,Valencia B,1995-1996,España,1995,21,"22,9",Nacional,Europa
26,Raúl Martínez,F,"1,83","78,9",24-01-78,Valencia,Valencia B,1995-1996,España,1995,17,"23,6",Nacional,Europa
1,Andoni Zubizarreta,G,"1,88","86,2",23-10-61,Vitoria,Barcelona,1996-1997,España,1996,34,"24,4",Nacional,Europa
2,Javi Navarro,D,"1,8",78,06-02-74,Valencia,Logroñés,1996-1997,España,1996,22,"24,1",Nacional,Europa
